date,horizon,ic
2001-01-02,1,
2001-01-03,1,
2001-01-04,1,
2001-01-05,1,
2001-01-08,1,
2001-01-09,1,
2001-01-10,1,
2001-01-11,1,
2001-01-12,1,
2001-01-16,1,
2001-01-17,1,
2001-01-18,1,
2001-01-19,1,
2001-01-22,1,
2001-01-23,1,
2001-01-24,1,
2001-01-25,1,
2001-01-26,1,
2001-01-29,1,
2001-01-30,1,
2001-01-31,1,
2001-02-01,1,
2001-02-02,1,
2001-02-05,1,
2001-02-06,1,
2001-02-07,1,
2001-02-08,1,
2001-02-09,1,
2001-02-12,1,
2001-02-13,1,
2001-02-14,1,
2001-02-15,1,
2001-02-16,1,
2001-02-20,1,
2001-02-21,1,
2001-02-22,1,
2001-02-23,1,
2001-02-26,1,
2001-02-27,1,
2001-02-28,1,
2001-03-01,1,
2001-03-02,1,
2001-03-05,1,
2001-03-06,1,
2001-03-07,1,
2001-03-08,1,
2001-03-09,1,
2001-03-12,1,
2001-03-13,1,
2001-03-14,1,
2001-03-15,1,
2001-03-16,1,
2001-03-19,1,
2001-03-20,1,
2001-03-21,1,
2001-03-22,1,
2001-03-23,1,
2001-03-26,1,
2001-03-27,1,0.07682023617298936
2001-03-28,1,0.09702641630468746
2001-03-29,1,-0.034006291739432884
2001-03-30,1,0.040908943676683004
2001-04-02,1,0.09973434209780876
2001-04-03,1,-0.05533004528839884
2001-04-04,1,-0.10636712298189499
2001-04-05,1,0.036439469106466144
2001-04-06,1,-0.07673372160527704
2001-04-09,1,-0.12563106798606366
2001-04-10,1,-0.05803083901796014
2001-04-11,1,-0.09964035105305259
2001-04-12,1,0.009001635511281511
2001-04-16,1,0.020301112174185513
2001-04-17,1,-0.11103690476104021
2001-04-18,1,-0.0954544177711344
2001-04-19,1,-0.05609940615549281
2001-04-20,1,0.02927517803047409
2001-04-23,1,0.06273470793810962
2001-04-24,1,0.002130385075240885
2001-04-25,1,-0.005941197227934934
2001-04-26,1,-0.066282079771197
2001-04-27,1,-0.08635691847665779
2001-04-30,1,-0.06807564601945544
2001-05-01,1,-0.1632973201815993
2001-05-02,1,-0.031947484679103966
2001-05-03,1,-0.0552443717736126
2001-05-04,1,0.060693302818745756
2001-05-07,1,-0.006135114829208279
2001-05-08,1,0.04005611781347409
2001-05-09,1,0.059923930214874646
2001-05-10,1,0.07152334020895718
2001-05-11,1,0.010055706325242055
2001-05-14,1,0.03241085972320939
2001-05-15,1,0.05636590188000921
2001-05-16,1,0.04481441913385754
2001-05-17,1,0.005135400056320085
2001-05-18,1,0.05074225707714914
2001-05-21,1,-0.12010554413374391
2001-05-22,1,-0.09858151606222257
2001-05-23,1,0.0036848996372349377
2001-05-24,1,0.016858952798171394
2001-05-25,1,-0.0735460442417574
2001-05-29,1,-0.07782600246488117
2001-05-30,1,0.07839331852838775
2001-05-31,1,-0.008193995801003629
2001-06-01,1,0.026844294820013073
2001-06-04,1,0.0400282081694846
2001-06-05,1,0.007609884197807777
2001-06-06,1,0.03443816320100943
2001-06-07,1,0.026703973646382103
