date,horizon,ic
2001-01-02,1,
2001-01-03,1,
2001-01-04,1,
2001-01-05,1,
2001-01-08,1,
2001-01-09,1,
2001-01-10,1,
2001-01-11,1,
2001-01-12,1,
2001-01-16,1,
2001-01-17,1,
2001-01-18,1,
2001-01-19,1,
2001-01-22,1,
2001-01-23,1,
2001-01-24,1,
2001-01-25,1,
2001-01-26,1,
2001-01-29,1,
2001-01-30,1,
2001-01-31,1,
2001-02-01,1,
2001-02-02,1,
2001-02-05,1,
2001-02-06,1,
2001-02-07,1,
2001-02-08,1,
2001-02-09,1,
2001-02-12,1,
2001-02-13,1,
2001-02-14,1,
2001-02-15,1,
2001-02-16,1,
2001-02-20,1,
2001-02-21,1,
2001-02-22,1,
2001-02-23,1,
2001-02-26,1,
2001-02-27,1,
2001-02-28,1,
2001-03-01,1,
2001-03-02,1,
2001-03-05,1,
2001-03-06,1,
2001-03-07,1,
2001-03-08,1,
2001-03-09,1,
2001-03-12,1,
2001-03-13,1,
2001-03-14,1,
2001-03-15,1,
2001-03-16,1,
2001-03-19,1,
2001-03-20,1,
2001-03-21,1,
2001-03-22,1,
2001-03-23,1,
2001-03-26,1,
2001-03-27,1,
2001-03-28,1,
2001-03-29,1,
2001-03-30,1,
2001-04-02,1,
2001-04-03,1,
2001-04-04,1,
2001-04-05,1,
2001-04-06,1,
2001-04-09,1,
2001-04-10,1,
2001-04-11,1,
2001-04-12,1,
2001-04-16,1,
2001-04-17,1,
2001-04-18,1,
2001-04-19,1,
2001-04-20,1,
2001-04-23,1,
2001-04-24,1,
2001-04-25,1,
2001-04-26,1,
2001-04-27,1,
2001-04-30,1,
2001-05-01,1,
2001-05-02,1,
2001-05-03,1,
2001-05-04,1,
2001-05-07,1,
2001-05-08,1,
2001-05-09,1,
2001-05-10,1,
2001-05-11,1,
2001-05-14,1,
2001-05-15,1,
2001-05-16,1,
2001-05-17,1,
2001-05-18,1,
2001-05-21,1,
2001-05-22,1,
2001-05-23,1,
2001-05-24,1,
2001-05-25,1,
2001-05-29,1,
2001-05-30,1,
2001-05-31,1,
2001-06-01,1,
2001-06-04,1,
2001-06-05,1,
2001-06-06,1,
2001-06-07,1,
2001-06-08,1,
2001-06-11,1,
2001-06-12,1,
2001-06-13,1,
2001-06-14,1,
2001-06-15,1,
2001-06-18,1,
2001-06-19,1,
2001-06-20,1,
2001-06-21,1,
2001-06-22,1,
2001-06-25,1,
2001-06-26,1,
2001-06-27,1,
2001-06-28,1,
2001-06-29,1,
2001-07-02,1,
2001-07-03,1,
2001-07-05,1,
2001-07-06,1,
2001-07-09,1,
2001-07-10,1,
2001-07-11,1,
2001-07-12,1,
2001-07-13,1,
2001-07-16,1,
2001-07-17,1,
2001-07-18,1,
2001-07-19,1,
2001-07-20,1,
2001-07-23,1,
2001-07-24,1,
2001-07-25,1,
2001-07-26,1,
2001-07-27,1,
2001-07-30,1,
2001-07-31,1,
2001-08-01,1,
2001-08-02,1,
2001-08-03,1,
2001-08-06,1,
2001-08-07,1,
2001-08-08,1,
2001-08-09,1,
