Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
2001-01-02,-0.0352,0.0040999999999999995,0.0165,0.0167,0.0169,0.0003,-0.012
2001-01-03,0.0536,-0.0077,-0.0426,-0.0265,-0.053,0.0003,-0.0728
2001-01-04,-0.0131,0.009000000000000001,-0.0021,0.0043,-0.008199999999999999,0.0003,-0.042699999999999995
2001-01-05,-0.0297,0.0072,0.0236,0.0189,0.0235,0.0003,0.0063
2001-01-08,-0.0036,-0.0037,0.0125,0.0097,0.006,0.0003,0.0021
2001-01-09,0.0051,0.0022,-0.0037,-0.0098,-0.0059,0.0003,-0.0158
2001-01-10,0.0144,0.004699999999999999,-0.0105,-0.0192,-0.009899999999999999,0.0003,-0.012
2001-01-11,0.0138,0.0074,-0.0291,-0.0217,-0.0194,0.0003,-0.0302
2001-01-12,-0.0040999999999999995,0.0121,-0.0062,-0.0125,-0.0008,0.0003,-0.0118
2001-01-16,0.0068000000000000005,0.0131,-0.0049,0.0009,0.0033,0.0003,-0.0005
2001-01-17,0.0034000000000000002,-0.0026,-0.005699999999999999,-0.01,-0.0088,0.0003,-0.0179
2001-01-18,0.0116,-0.0066,-0.0143,-0.005,-0.0044,0.0003,-0.0227
2001-01-19,-0.006,-0.0027,-0.0025,-0.0009,-0.003,0.0003,-0.012
2001-01-22,-0.0001,0.001,0.011899999999999999,0.003,0.0066,0.0003,0.0115
2001-01-23,0.0158,0.0023,-0.0016,-0.009899999999999999,-0.0053,0.0003,-0.0034000000000000002
2001-01-24,0.0032,-0.004699999999999999,-0.0016,-0.0085,-0.006,0.0003,-0.011399999999999999
2001-01-25,-0.008199999999999999,0.0005,0.0141,0.0163,0.017,0.0003,0.023700000000000002
2001-01-26,-0.001,0.0022,-0.0022,0.001,0.0002,0.0003,0.0013
2001-01-29,0.009000000000000001,0.006,-0.0037,-0.0086,-0.0075,0.0003,-0.0159
2001-01-30,0.006500000000000001,0.0,-0.0028000000000000004,-0.0026,0.0008,0.0003,-0.0104
2001-01-31,-0.006999999999999999,0.0046,0.0034000000000000002,0.011200000000000002,0.0045000000000000005,0.0003,0.005699999999999999
2001-02-01,0.0039000000000000003,-0.0015,0.0055000000000000005,0.0095,0.0019,0.0002,0.0031
2001-02-02,-0.019,0.0046,0.0216,0.0141,0.0149,0.0002,0.0298
2001-02-05,0.0017000000000000001,-0.0033,0.01,0.0054,0.0044,0.0002,0.0161
2001-02-06,0.0004,0.0084,-0.0058,0.0006,0.0013,0.0002,-0.0044
2001-02-07,-0.0086,0.0109,0.0139,0.0129,0.013000000000000001,0.0002,0.023399999999999997
2001-02-08,-0.0067,-0.0007000000000000001,0.0087,0.0014000000000000002,0.0040999999999999995,0.0002,0.0074
2001-02-09,-0.014199999999999999,0.0029,0.0123,0.008,0.0124,0.0002,0.0232
2001-02-12,0.0111,0.0014000000000000002,0.0015,0.006,0.0043,0.0002,-0.0060999999999999995
2001-02-13,-0.009000000000000001,0.0054,0.009000000000000001,0.0028000000000000004,0.0049,0.0002,0.0123
2001-02-14,-0.0004,0.0012,-0.0034999999999999996,-0.0046,-0.0074,0.0002,-0.0095
2001-02-15,0.0092,0.0006,-0.0102,-0.0013,-0.0077,0.0002,-0.0204
2001-02-16,-0.019,0.0,0.019,0.0137,0.0168,0.0002,0.0329
2001-02-20,-0.019299999999999998,0.0064,0.0134,0.0141,0.0143,0.0002,0.018000000000000002
2001-02-21,-0.0183,0.0022,0.0092,0.0018,0.0034000000000000002,0.0002,0.0051
2001-02-22,-0.004699999999999999,-0.0083,0.0046,0.0068000000000000005,0.0022,0.0002,0.0003
2001-02-23,-0.0038,0.0021,-0.0040999999999999995,-0.0025,-0.004,0.0002,-0.0012
2001-02-26,0.0192,-0.0013,-0.0019,-0.005,-0.0027,0.0002,-0.0067
2001-02-27,-0.0116,-0.006,0.017,0.0125,0.0128,0.0002,0.026699999999999998
2001-02-28,-0.0148,0.0060999999999999995,0.0086,0.0021,0.009000000000000001,0.0002,0.011000000000000001
2001-03-01,0.0002,-0.0045000000000000005,-0.0008,-0.0004,-0.0008,0.0002,-0.005600000000000001
2001-03-02,-0.0052,0.0095,0.01,-0.0012,0.0116,0.0002,0.016
2001-03-05,0.0054,-0.0074,0.0003,-0.0038,0.002,0.0002,-0.0077
2001-03-06,0.010700000000000001,-0.0005,-0.0098,-0.0066,-0.013000000000000001,0.0002,-0.0241
2001-03-07,0.0058,0.0016,0.0045000000000000005,0.0016,0.0028000000000000004,0.0002,0.0067
2001-03-08,-0.0014000000000000002,-0.0037,0.008199999999999999,0.0102,0.009300000000000001,0.0002,0.0181
2001-03-09,-0.025,0.0091,0.0184,0.005600000000000001,0.015,0.0002,0.031
2001-03-12,-0.0433,0.011699999999999999,0.0242,0.0098,0.013999999999999999,0.0002,0.0239
2001-03-13,0.0161,-0.0074,-0.013500000000000002,-0.004,-0.0174,0.0002,-0.031200000000000002
2001-03-14,-0.025,0.0073,0.0015,-0.0007000000000000001,0.0012,0.0002,0.0032
2001-03-15,0.0034000000000000002,-0.0048,0.0045000000000000005,0.0013,0.0018,0.0002,0.009300000000000001
2001-03-16,-0.021099999999999997,-0.0001,0.011899999999999999,0.0079,-0.0002,0.0002,0.0148
