date,Q1,Q2,Q3,Q4,Q5,horizon
2001-01-02,,,,,,1
2001-01-03,,,,,,1
2001-01-04,,,,,,1
2001-01-05,,,,,,1
2001-01-08,,,,,,1
2001-01-09,,,,,,1
2001-01-10,,,,,,1
2001-01-11,,,,,,1
2001-01-12,,,,,,1
2001-01-16,,,,,,1
2001-01-17,,,,,,1
2001-01-18,,,,,,1
2001-01-19,,,,,,1
2001-01-22,,,,,,1
2001-01-23,,,,,,1
2001-01-24,,,,,,1
2001-01-25,,,,,,1
2001-01-26,,,,,,1
2001-01-29,,,,,,1
2001-01-30,,,,,,1
2001-01-31,,,,,,1
2001-02-01,,,,,,1
2001-02-02,,,,,,1
2001-02-05,,,,,,1
2001-02-06,,,,,,1
2001-02-07,,,,,,1
2001-02-08,,,,,,1
2001-02-09,,,,,,1
2001-02-12,,,,,,1
2001-02-13,,,,,,1
2001-02-14,,,,,,1
2001-02-15,,,,,,1
2001-02-16,,,,,,1
2001-02-20,,,,,,1
2001-02-21,,,,,,1
2001-02-22,,,,,,1
2001-02-23,,,,,,1
2001-02-26,,,,,,1
2001-02-27,,,,,,1
2001-02-28,,,,,,1
2001-03-01,,,,,,1
2001-03-02,,,,,,1
2001-03-05,,,,,,1
2001-03-06,,,,,,1
2001-03-07,,,,,,1
2001-03-08,,,,,,1
2001-03-09,,,,,,1
2001-03-12,,,,,,1
2001-03-13,,,,,,1
2001-03-14,,,,,,1
2001-03-15,,,,,,1
2001-03-16,,,,,,1
2001-03-19,,,,,,1
2001-03-20,,,,,,1
2001-03-21,,,,,,1
2001-03-22,,,,,,1
2001-03-23,,,,,,1
2001-03-26,,,,,,1
2001-03-27,-0.06523072561503854,-0.0265143058184865,-0.023706955999430342,-0.02708322876853304,-0.04279573148038539,1
2001-03-28,-0.03083442688158328,-0.006869133657267767,-0.008971743395983686,-0.007943835019634058,-0.012537022024520133,1
2001-03-29,0.025113328690061436,0.020350994892161137,0.019580790751551076,0.01743381023713567,0.02236310665804974,1
2001-03-30,-0.05499529228405999,-0.0280292100522283,-0.022794557862211847,-0.026617252230006248,-0.04095881890131544,1
2001-04-02,-0.09515813127056512,-0.04281252409137928,-0.03737703966842939,-0.04618397028227467,-0.05907439618789513,1
2001-04-03,-0.018266224335382376,-0.0035285594786590804,0.0021114422345876907,-0.005021120534126836,-0.0157850321124756,1
2001-04-04,0.1107329366053134,0.05618768466362426,0.042096346358719484,0.053459283590412805,0.06649956067381929,1
2001-04-05,-0.04113960342846523,-0.026739390673846456,-0.0232349480927633,-0.02453564579176738,-0.031728087140155944,1
2001-04-06,0.022656129513894025,0.014233606328959113,0.012656593574798208,0.014130136071299381,0.008729254250986846,1
2001-04-09,0.08057525984613474,0.03357748948810999,0.029095065242082534,0.033394271389768214,0.03816345661098935,1
2001-04-10,0.03203717210955285,-0.001959297375044113,-0.004846953865842332,0.0022024196250734675,0.008844220180384391,1
2001-04-11,0.034740895102164715,0.015566347811562256,0.013634614473782208,0.016717649926492998,0.013953613604617717,1
