Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.10146763920783997,448000
1980-03-18,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10099368542432785,422400
1980-03-19,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.10383845120668411,396800
1980-03-20,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.10336455702781677,25600
1980-03-21,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.10383845120668411,294400
1980-03-24,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.10336455702781677,806400
1980-03-25,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10241635143756866,4172800
1980-03-26,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.10431276261806488,819200
1980-03-27,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.10336455702781677,1753600
1980-03-28,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.10383845120668411,960000
1980-03-31,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.10715751349925995,640000
1980-04-01,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.10715751349925995,1830400
1980-04-02,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.10478667914867401,1856000
1980-04-03,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.10431276261806488,396800
1980-04-07,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241635143756866,1190400
1980-04-08,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.10241635143756866,51200
1980-04-09,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.10194193571805954,716800
1980-04-10,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336455702781677,2112000
1980-04-11,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.10241635143756866,742400
1980-04-14,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.10336455702781677,934400
1980-04-15,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.10241635143756866,3558400
1980-04-16,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.102890245616436,1651200
1980-04-17,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.102890245616436,89600
1980-04-18,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.10336455702781677,755200
1980-04-21,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.10194193571805954,3494400
1980-04-22,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.102890245616436,204800
1980-04-23,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.10431276261806488,4454400
1980-04-24,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.10478667914867401,332800
1980-04-25,0.0,0.21875,0.2148440033197403,0.21875,0.10620927810668945,345600
1980-04-28,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.10478667914867401,793600
1980-04-29,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.10478667914867401,115200
1980-04-30,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.1066836342215538,332800
1980-05-01,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.10810578614473343,2816000
1980-05-02,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.10858014971017838,256000
1980-05-05,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.10810578614473343,204800
1980-05-06,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.10905399173498154,704000
1980-05-07,0.0,0.234375,0.2226559966802597,0.234375,0.1137956902384758,1024000
1980-05-08,0.0,0.23730500042438507,0.234375,0.234375,0.1137956902384758,2508800
1980-05-09,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.11427006125450134,332800
1980-05-12,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.11237312108278275,294400
1980-05-13,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,0.11664039641618729,486400
1980-05-14,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,0.11995938420295715,2432000
1980-05-15,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,0.12185639888048172,755200
1980-05-16,0.0,0.25195300579071045,0.24902300536632538,0.25,0.12138204276561737,332800
1980-05-19,0.0,0.2509770095348358,0.25,0.25,0.12138204276561737,371200
1980-05-20,0.0,0.25,0.24902300536632538,0.25,0.12138204276561737,371200
1980-05-21,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,0.12090769410133362,1164800
1980-05-22,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,0.11901116371154785,345600
1980-05-23,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,0.11901116371154785,2214400
1980-05-27,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,0.11901116371154785,537600
1980-05-28,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,0.11948560923337936,1177600
1980-05-29,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,0.11616650223731995,998400
1980-05-30,0.0,0.2382809966802597,0.234375,0.23632800579071045,0.11474394053220749,576000
1980-06-02,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,0.11474394053220749,345600
1980-06-03,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,0.11616650223731995,204800
1980-06-04,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,0.11853732168674469,1024000
1980-06-05,0.0,0.25,0.2421880066394806,0.24804699420928955,0.12043385207653046,691200
1980-06-06,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,0.12043385207653046,1779200
1980-06-09,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,0.11948560923337936,307200
1980-06-10,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,0.11853732168674469,947200
1980-06-11,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,0.11853732168674469,985600
1980-06-12,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,0.11758913844823837,1036800
1980-06-13,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711473017930984,614400
1980-06-16,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,0.11758913844823837,1011200
1980-06-17,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,0.11806295067071915,844800
1980-06-18,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,0.11664039641618729,358400
1980-06-19,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,0.11806295067071915,140800
1980-06-20,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,0.11711473017930984,550400
1980-06-23,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,0.11474394053220749,2944000
1980-06-24,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.1156921312212944,2329600
1980-06-25,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,0.11616650223731995,2124800
1980-06-26,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,0.11806295067071915,1075200
1980-06-27,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,0.11711473017930984,460800
1980-06-30,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,0.11758913844823837,153600
1980-07-01,0.0,0.25,0.24121099710464478,0.25,0.12138204276561737,716800
1980-07-02,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,0.12233025580644608,217600
1980-07-03,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,0.12659768760204315,1331200
1980-07-07,0.0,0.265625,0.2617189884185791,0.26367199420928955,0.12802019715309143,640000
1980-07-08,0.0,0.2695310115814209,0.265625,0.265625,0.12896838784217834,1113600
1980-07-09,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,0.12564927339553833,921600
1980-07-10,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,0.12802019715309143,1177600
1980-07-11,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,0.12659768760204315,294400
1980-07-14,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,0.12707190215587616,576000
1980-07-15,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,0.1327618509531021,1536000
1980-07-16,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,0.1318131387233734,3212800
1980-07-17,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,0.1313391923904419,12569600
1980-07-18,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,0.13228750228881836,2457600
1980-07-21,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,0.13323572278022766,1331200
1980-07-22,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,0.13608044385910034,2099200
1980-07-23,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,0.1356065273284912,844800
1980-07-24,0.0,0.2841799855232239,0.27929699420928955,0.28125,0.1365547776222229,3724800
1980-07-25,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,0.13608044385910034,1292800
1980-07-28,0.0,0.2822270095348358,0.2802729904651642,0.28125,0.1365547776222229,294400
1980-07-29,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,0.14034825563430786,2726400
1980-07-30,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,0.13939955830574036,1318400
1980-07-31,0.0,0.2861329913139343,0.28125,0.2861329913139343,0.138925701379776,512000
1980-08-01,0.0,0.2861329913139343,0.28125,0.2822270095348358,0.13702918589115143,2163200
1980-08-04,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,0.13513214886188507,3635200
1980-08-05,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,0.13608044385910034,1664000
1980-08-06,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,0.13418389856815338,2188800
1980-08-07,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,0.13702918589115143,6284800
1980-08-08,0.0,0.296875,0.28125,0.2939450144767761,0.14271855354309082,1856000
1980-08-11,0.0,0.296875,0.2939450144767761,0.2958979904651642,0.14366675913333893,972800
1980-08-12,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,0.14793457090854645,1318400
1980-08-13,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.14793457090854645,2700800
1980-08-14,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,0.1446155309677124,716800
1980-08-15,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,0.14603759348392487,1164800
1980-08-18,0.0,0.2998049855232239,0.296875,0.2978520095348358,0.1446155309677124,524800
1980-08-19,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.14034825563430786,294400
1980-08-20,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.14224474132061005,422400
1980-08-21,0.0,0.2998049855232239,0.29492199420928955,0.296875,0.14414113759994507,1702400
1980-08-22,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,0.14366675913333893,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.14414113759994507,268800
1980-08-26,0.0,0.30273398756980896,0.296875,0.3007810115814209,0.14603759348392487,1011200
1980-08-27,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,0.14603759348392487,1062400
1980-08-28,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14508940279483795,1331200
1980-08-29,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.14366675913333893,179200
1980-09-02,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,0.14319290220737457,345600
1980-09-03,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,0.13987387716770172,627200
1980-09-04,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,0.14129643142223358,1280000
1980-09-05,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,0.1408221572637558,166400
1980-09-08,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.1408221572637558,550400
1980-09-09,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14129643142223358,332800
1980-09-10,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.14177031815052032,371200
1980-09-11,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.14366675913333893,614400
1980-09-12,0.0,0.296875,0.29492199420928955,0.2958979904651642,0.14366675913333893,166400
